Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2020-05-09T16:50:52+01:00,2020-05-09T17:32:48+01:00,4907283257,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:41:56,00:41:56,00:16:25,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.40362,2.008800101,2,5.129981708,5.1,8.60039978,8.6,13,10,63.6,67.4,FALSE,53.896972,-7.492162,53.896911,-7.492197,154,116,97,,1.4,,,,,,,,,30.62217169,30,33
2020-05-09T15:19:23+01:00,2020-05-09T16:02:02+01:00,4907280512,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:42:39,00:42:39,00:13:29,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.11537,1.569599962,1.6,4.963327543,5,6.213599825,6.2,10,10,28.2,41.2,FALSE,53.897046,-7.492176,53.896979,-7.492171,155,110,99,,1.6,,,,,,,,,29.14570313,28,30
2020-05-08T11:02:10+01:00,2020-05-08T11:25:02+01:00,4907279125,County Dublin Running,,County Dublin,Europe/London,+01:00,00:22:52,00:22:52,00:22:51,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.50013,11.8079999,05:05,11.81871452,05:05,13.67280035,04:23,10,14,-28.8,-14.6,FALSE,53.363374,-6.206994,53.36369,-6.189995,,,398,,,,158.5,169,124.2,3626,,,,22.04349348,19,27
2020-05-07T12:54:52+01:00,2020-05-07T13:25:49+01:00,4907278330,County Cavan Running,,County Cavan,Europe/London,+01:00,00:30:57,00:30:57,00:30:55,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,6.02667,11.68560019,05:08,11.69362445,05:08,14.64479942,04:06,62,56,61,86.2,FALSE,53.895445,-7.490564,53.894163,-7.489052,173,155,63,,1.2,,162.14,171,120.14,4996,,,,25.16507444,23,30
2020-05-06T12:17:59+01:00,2020-05-06T12:36:46+01:00,4907277043,County Cavan Running,,County Cavan,Europe/London,+01:00,00:17:07,00:18:47,00:17:06,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,3.77029,13.21200027,04:32,13.22469267,04:32,16.66079922,03:36,43,24,62.2,80.6,FALSE,53.888057,-7.482265,53.880842,-7.468579,171,162,30,,1,,160.84,169,136.91,2740,,,,22.91780961,20,29
2020-05-05T17:41:36+01:00,2020-05-05T18:00:18+01:00,4907276199,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:18:42,00:18:42,00:05:44,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.46689,1.497600031,1.5,4.886058293,4.9,6.886799955,6.9,1,2,63.4,69.6,FALSE,53.896974,-7.492229,53.89672,-7.492221,135,111,61,,1.1,,,,,,,,,25.02317291,24,26
2020-05-05T13:29:28+01:00,2020-05-05T14:18:23+01:00,4907275306,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:48:55,00:48:55,00:10:29,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.83256,1.022400033,1,4.765049271,4.8,9.97559967,10,11,11,61.6,71,FALSE,53.896939,-7.492111,53.896871,-7.492147,150,114,93,,1.1,,,,,,,,,23.78841567,22,26
2020-05-04T12:35:09+01:00,2020-05-04T13:06:46+01:00,4907273576,County Cavan Running,,County Cavan,Europe/London,+01:00,00:31:37,00:31:37,00:31:36,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,6.08859,11.5524004,05:12,11.56332759,05:11,15.45119934,03:53,60,62,-30.6,-4.8,FALSE,53.895185,-7.489961,53.895814,-7.490438,188,158,37,,1.5,,159.95,172,119.91,5042,,,,22.16534984,20,26
2020-05-03T11:37:30+01:00,2020-05-03T12:27:36+01:00,4907272327,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:50:06,00:50:06,00:12:13,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.9657,1.155600035,1.2,4.742864999,4.7,6.282000017,6.3,2,2,-26.2,-23.6,FALSE,53.896859,-7.492073,53.896884,-7.492196,152,110,106,,1.2,,,,,,,,,27.30186272,24,30
2020-05-02T11:43:36+01:00,2020-05-02T12:19:36+01:00,4907271025,County Cavan Running,,County Cavan,Europe/London,+01:00,00:33:07,00:36:00,00:33:03,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,6.01689,10.90080042,05:30,10.92242353,05:30,12.83039961,04:41,80,90,-42.4,-3.8,FALSE,53.896498,-7.491259,53.899624,-7.497731,169,153,57,,1.2,,164.64,176,110.33,5432,,,,22.25837128,20,27
2020-04-30T09:27:04+01:00,2020-04-30T10:04:38+01:00,4907269623,County Dublin Running,,County Dublin,Europe/London,+01:00,00:37:16,00:37:34,00:36:56,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,6.82032,10.97999983,05:28,11.07881201,05:25,13.73759995,04:22,23,27,13,31.8,FALSE,53.365635,-6.190643,53.363713,-6.189842,167,155,68,,1.1,,165.22,176,110.86,6148,,,,20.44794915,17,25
2020-04-28T15:30:47+01:00,2020-04-28T16:36:43+01:00,4907267902,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:57:26,01:05:56,00:20:05,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,2.28561,2.386799955,2.4,6.828378744,6.8,33.99479942,34,6,7,61.2,67.6,FALSE,53.896941,-7.49216,53.89689,-7.492088,149,101,99,,1.5,,,,,,,,,25.58676727,23,28
2020-04-27T16:37:13+01:00,2020-04-27T17:20:09+01:00,4907266033,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:42:56,00:42:56,00:10:54,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.10274,1.540800011,1.5,6.070128387,6.1,10.27800007,10.3,4,6,60.2,64.6,FALSE,53.897066,-7.492035,53.896835,-7.492172,136,101,96,,1.8,,,,,,,,,26.12305901,25,27
2020-04-26T10:59:43+01:00,2020-04-26T11:50:34+01:00,4839991974,County Cavan Running,,County Cavan,Europe/London,+01:00,00:50:22,00:50:51,00:50:16,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,10.00909,11.92320013,05:02,11.9475461,05:01,16.25759926,03:41,111,125,54,92,FALSE,53.89693,-7.491257,53.902624,-7.497058,174,164,86,,1.2,,159.66,169,124.5,8058,,,,15.49775491,13,25
2020-04-25T17:36:40+01:00,2020-04-25T19:08:13+01:00,4836924064,County Cavan Strength,,County Cavan,Europe/London,+01:00,01:31:33,01:31:33,00:50:51,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.20091,2.753999949,2.8,4.956826143,5,15.14880066,15.1,18,22,49.8,61.4,FALSE,53.896986,-7.491861,53.89691,-7.492119,141,112,141,,1,,,,,,,,,28.96104842,24,33
2020-04-25T16:46:53+01:00,2020-04-25T17:26:03+01:00,4836922619,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:37:38,00:39:10,00:34:41,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,12.89912,20.57040081,20.6,22.314672,22.3,46.08720016,46.1,144,149,56,92,FALSE,53.896936,-7.491377,53.896928,-7.491465,165,135,52,,1,,,,,,,,,25.00986616,23,30
2020-04-24T10:22:31+01:00,2020-04-24T10:46:04+01:00,4829826009,County Cavan Running,,County Cavan,Europe/London,+01:00,00:23:33,00:23:33,00:23:33,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.00292,12.7475996,04:42,12.74855763,04:42,16.6932003,03:36,49,53,58.8,78,FALSE,53.896906,-7.491302,53.896933,-7.491455,172,165,40,,1,,160.75,169,132.15,3762,,,,23.38274167,20,27
2020-04-23T18:40:54+01:00,2020-04-23T18:43:20+01:00,4828096152,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:02:26,00:02:26,00:02:25,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.97672,24.11279984,24.1,24.24959927,24.2,35.70839882,35.7,9,14,59.4,74.4,FALSE,53.895741,-7.490485,53.88847,-7.482483,147,141,4,,1,,,,,,,,,26.33793103,26,27
2020-04-23T17:25:24+01:00,2020-04-23T17:58:12+01:00,4827008153,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:32:45,00:32:48,00:01:45,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.32259,0.590400016,0.6,11.06022845,11.1,10.37879963,10.4,5,3,63.6,66.4,FALSE,53.896957,-7.492153,53.896872,-7.49223,155,114,50,,1,,,,,,,,,26.83265514,26,28
2020-04-23T12:30:06+01:00,2020-04-23T13:14:34+01:00,4827006714,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:44:28,00:44:28,00:05:25,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.16789,1.576799977,1.6,12.93662785,12.9,6.483599997,6.5,2,1,62.4,65.8,FALSE,53.896776,-7.491785,53.896872,-7.492094,133,96,78,,1,,,,,,,,,27.94454852,27,29
2020-04-22T17:48:14+01:00,2020-04-22T18:48:07+01:00,4827005158,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:36:24,00:59:53,00:32:52,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,9.13385,15.05880032,15.1,16.67719499,16.7,37.38600082,37.4,76,73,58.4,78.8,FALSE,53.896801,-7.491244,53.887176,-7.481002,160,122,75,,1.1,,,,,,,,,23.40145532,21,29
2020-04-21T17:03:00+01:00,2020-04-21T18:06:30+01:00,4817057611,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:44:53,01:03:30,00:18:02,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.01519,1.357200015,1.4,3.377711653,3.4,6.85079999,6.9,5,7,77,85.2,FALSE,53.896821,-7.492243,53.896911,-7.492122,153,126,107,,1.1,,,,,,,,,24.63005566,23,27
2020-04-20T18:01:21+01:00,2020-04-20T18:35:37+01:00,4812407350,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:34:16,00:34:16,00:17:05,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.79171,3.135599971,3.1,6.292834985,6.3,10.85039978,10.9,,2,63.8,67.2,FALSE,53.89684,-7.492179,53.896871,-7.492327,173,143,119,,1.5,,,,,,,,,27.31955253,26,28
2020-04-20T15:28:49+01:00,2020-04-20T15:51:16+01:00,4811570907,County Cavan Running,,County Cavan,Europe/London,+01:00,00:22:27,00:22:27,00:22:25,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.01114,13.39559984,04:29,13.40914786,04:28,16.18920078,03:42,43,47,59,79.6,FALSE,53.896918,-7.491243,53.889241,-7.483308,180,170,64,,1.1,,158.41,165,140.91,3526,,,,21.41308909,19,26
2020-04-18T16:04:56+01:00,2020-04-18T16:33:32+01:00,4801954316,County Cavan Running,,County Cavan,Europe/London,+01:00,00:28:32,00:28:36,00:21:29,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,3.36575,7.077599859,08:29,9.403280115,06:23,21.86639957,02:45,22,25,41,54,FALSE,53.89871,-7.496904,53.89849,-7.496874,174,140,45,,1.1,,91.75,205,131.12,2510,,,,19.85006066,17,23
2020-04-18T15:03:44+01:00,2020-04-18T15:50:53+01:00,4801697837,Strength,,,Africa/Algiers,+01:00,00:47:09,00:47:09,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,59,62.4,FALSE,,,,,133,97,111,,1.4,,,,,,,,,26.64793213,24,28
2020-04-17T10:01:04+01:00,2020-04-17T10:26:35+01:00,4795734599,County Cavan Running,,County Cavan,Europe/London,+01:00,00:25:20,00:25:31,00:25:19,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.00895,11.86200027,05:03,11.87335629,05:03,15.31800041,03:55,50,56,60,82,FALSE,53.896749,-7.491729,53.89684,-7.491282,169,160,124,,2.1,,161.17,167,122.75,4088,,,,19.12275762,16,27
2020-04-16T17:40:33+01:00,2020-04-16T18:06:02+01:00,4793069924,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:25:29,00:25:29,00:07:59,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.82422,1.940399909,1.9,6.194555103,6.2,6.415199804,6.4,,4,63,65.4,FALSE,53.896808,-7.491876,53.896964,-7.491934,146,122,66,,1.5,,,,,,,,,27.77109222,26,29
2020-04-15T12:26:36+01:00,2020-04-15T13:28:58+01:00,4793068857,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:49:13,01:02:22,00:15:12,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.105,1.346400046,1.3,4.361842105,4.4,5.443199873,5.4,7,6,62.4,68.6,FALSE,53.896931,-7.492053,53.897005,-7.492172,162,127,117,,1.5,,,,,,,,,27.62660799,26,31
2020-04-14T17:15:13+01:00,2020-04-14T17:34:28+01:00,4783464558,County Cavan Running,,County Cavan,Europe/London,+01:00,00:18:57,00:19:15,00:18:56,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.01133,12.70080042,04:43,12.71349459,04:43,15.51959953,03:52,45,36,75.4,94.2,FALSE,53.896827,-7.491688,53.893309,-7.487951,176,160,46,,1.2,,159.17,166,133.02,3018,,,,22.47431686,21,27
2020-04-14T09:12:28+01:00,2020-04-14T09:48:43+01:00,4782577427,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:36:15,00:36:15,00:03:07,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.97211,1.609199989,1.6,18.71441683,18.7,6.350400209,6.4,2,,71.2,73,FALSE,53.896954,-7.492184,53.896849,-7.492217,144,113,64,,1.3,,,,,,,,,26.43770115,23,27
2020-04-13T11:52:44+01:00,2020-04-13T12:15:00+01:00,4777776689,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:22:16,00:22:16,00:21:49,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,8.47642,22.83120003,22.8,23.31832882,23.3,48.06720085,48.1,54,67,69.2,88.4,FALSE,53.837345,-7.442507,53.896846,-7.492365,159,139,74,,1.1,,,,,,,,,14.33657029,14,15
2020-04-13T11:31:04+01:00,2020-04-13T11:52:06+01:00,4777667068,County Cavan Running,,County Cavan,Europe/London,+01:00,00:21:02,00:21:02,00:18:36,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,3.53161,10.07640009,05:57,11.39067796,05:16,20.05200062,03:00,12,9,69.8,85.6,FALSE,53.835417,-7.439809,53.836315,-7.441182,188,157,36,,1,,119.97,177,126.39,2484,,,,16.64345722,15,19
2020-04-13T11:04:41+01:00,2020-04-13T11:30:41+01:00,4777564519,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:26:00,00:26:00,00:23:01,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,8.65755,19.98360043,20,22.56787228,22.6,39.26879997,39.3,73,63,62.8,82.6,FALSE,53.89684,-7.491245,53.835485,-7.439995,168,136,52,,1.1,,,,,,,,,20.28179454,18,26
2020-04-11T17:27:07+01:00,2020-04-11T18:20:57+01:00,4770138583,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:53:50,00:53:50,00:24:23,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.68115,1.871999931,1.9,4.136801154,4.1,15.41879997,15.4,14,15,46.6,72,FALSE,53.89696,-7.492095,53.89694,-7.49209,170,138,161,,1.2,,,,,,,,,27.16408669,25,30
2020-04-10T11:47:01+01:00,2020-04-10T12:11:13+01:00,4763390382,County Cavan Running,,County Cavan,Europe/London,+01:00,00:24:07,00:24:12,00:22:18,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.54385,11.30400038,05:18,12.22490216,04:54,19.01160049,03:09,45,47,39.6,58.8,FALSE,53.896689,-7.49105,53.896881,-7.492197,181,162,105,,1.8,,135.83,178,129.28,3278,,,,22.28416429,21,26
2020-04-09T14:41:36+01:00,2020-04-09T15:18:12+01:00,4759615213,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:36:36,00:36:36,00:27:31,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.81285,1.332000017,1.3,1.772416664,1.8,6.717600203,6.7,9,2,45.4,52.4,FALSE,53.897144,-7.49225,53.896869,-7.492217,,,24,,,,,,,,,,,25.4986035,24,26
2020-04-08T18:19:07+01:00,2020-04-08T18:47:36+01:00,4756204228,County Cavan Running,,County Cavan,Europe/London,+01:00,00:21:17,00:28:29,00:21:10,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.00953,14.12640009,04:15,14.20121477,04:13,18.20520058,03:18,46,43,44.4,63.2,FALSE,53.89661,-7.490972,53.89455,-7.489407,188,166,36,,2.1,,160.75,241,146.47,3426,,,,21.06847826,18,27
2020-04-07T17:16:38+01:00,2020-04-07T18:16:26+01:00,4751268048,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:58:51,00:59:48,00:53:31,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,20.27299,20.67120037,20.7,22.72898313,22.7,45.28080025,45.3,125,131,51,74.4,FALSE,53.896929,-7.491463,53.896792,-7.491807,149,124,205,,1.1,,,,,,,,,19.67311705,17,26
2020-04-07T14:03:17+01:00,2020-04-07T15:56:06+01:00,4750397241,County Cavan Strength,,County Cavan,Europe/London,+01:00,01:39:36,01:52:49,00:37:36,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,3.22604,1.944000077,1.9,5.147936233,5.1,9.910800076,9.9,16,14,47.6,65.2,FALSE,53.897094,-7.492345,53.896851,-7.492053,159,122,218,,2.4,,,,,,,,,26.76258993,25,29
2020-04-06T20:25:54+01:00,2020-04-06T21:14:37+01:00,4747391454,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:48:43,00:48:43,00:14:57,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.71768,2.116799998,2.1,6.893699212,6.9,10.81439981,10.8,1,9,61.2,65.6,FALSE,53.896986,-7.492239,53.896678,-7.492311,152,116,53,,1,,,,,,,,,24.59698391,20,27
2020-04-06T11:51:12+01:00,2020-04-06T12:13:56+01:00,4747203618,County Cavan Running,,County Cavan,Europe/London,+01:00,00:18:56,00:22:44,00:18:55,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,3.90775,12.38039961,04:51,12.39855831,04:50,16.1567997,03:43,24,37,40.6,63.2,FALSE,53.836291,-7.102907,53.836937,-7.102783,226,166,39,,1.2,,159.11,170,129.76,3018,,,,19.83576457,18,26
2020-04-04T10:05:49+01:00,2020-04-04T10:37:52+01:00,4735287103,County Cavan Running,,County Cavan,Europe/London,+01:00,00:30:48,00:32:03,00:25:42,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.62385,9.007200336,06:40,10.79675919,05:33,23.98320065,02:30,33,32,41,67.6,FALSE,53.89811,-7.492178,53.897972,-7.492274,179,155,108,,1.9,,119.95,238,125.05,3662,,,,17.77535936,16,23
2020-04-03T16:42:24+01:00,2020-04-03T17:33:57+01:00,4733687928,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:51:33,00:51:33,00:06:56,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.71787,0.835199976,0.8,6.212336496,6.2,34.19639854,34.2,1,7,47,54.8,FALSE,53.897039,-7.492157,53.896954,-7.492122,156,123,142,,2.1,,,,,,,,,27.58144796,25,29
2020-04-02T15:01:27+01:00,2020-04-02T15:26:34+01:00,4728199831,County Cavan Running,,County Cavan,Europe/London,+01:00,00:22:45,00:25:07,00:22:43,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.95582,13.06439981,04:36,13.08726424,04:35,17.46720085,03:26,52,55,56.8,76.8,FALSE,53.896873,-7.491296,53.896917,-7.491401,180,166,45,,1.1,,162.02,175,134.38,3678,,,,21.85260674,18,27
2020-04-02T13:40:02+01:00,2020-04-02T14:24:19+01:00,4727968419,County Cavan Strength,,County Cavan,Europe/London,+01:00,00:44:17,00:44:17,00:12:50,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.47097,1.994400072,2,6.877262201,6.9,10.04399986,10,2,3,62.4,64.8,FALSE,53.896701,-7.49189,53.896869,-7.492048,158,122,134,,1.2,,,,,,,,,25.76899925,24,27
2020-04-01T15:48:49+01:00,2020-04-01T16:29:41+01:00,4724329768,County Cavan Cycling,,County Cavan,Europe/London,+01:00,00:36:19,00:40:52,00:36:09,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,15.64893,25.85160084,25.9,25.96938824,26,47.59920044,47.6,133,129,58.2,98.8,FALSE,53.896592,-7.491096,53.896741,-7.492237,188,148,50,,1.8,,,,,,,,,18.54993197,17,24
2020-04-01T15:14:39+01:00,2020-04-01T15:41:59+01:00,4724045728,Strength,,,Africa/Algiers,+01:00,00:27:20,00:27:20,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,65.4,65.4,FALSE,,,,,122,95,42,,1.6,,,,,,,,,26.96463415,26,27
2020-03-31T18:01:40+01:00,2020-03-31T18:17:08+01:00,4720713690,County Cavan Running,,County Cavan,Europe/London,+01:00,00:14:41,00:15:28,00:14:38,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,3.06233,12.51360025,04:48,12.55316259,04:47,16.02360077,03:45,39,40,58.6,75.8,FALSE,53.896822,-7.491278,53.896943,-7.491376,177,165,25,,1,,161.64,212,129.02,2374,,,,20.51118867,16,27
2020-03-31T17:33:37+01:00,2020-03-31T18:00:11+01:00,4720713032,Strength,,,Africa/Algiers,+01:00,00:26:34,00:26:34,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,,,,,,,,,,61.6,61.6,FALSE,,,,,149,115,45,,1.2,,,,,,,,,28.64742785,28,29
2020-03-30T11:14:25+01:00,2020-03-30T11:20:36+01:00,4720711817,County Kerry Running,,County Kerry,Europe/London,+01:00,00:06:11,00:06:11,00:05:32,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.83054,8.056799698,07:27,9.005855183,06:40,19.44719982,03:05,13,4,-6.2,5.8,FALSE,52.063367,-9.545708,52.065481,-9.538198,157,148,12,,1,,147.8,180,90.84,928,,,,12.63072776,12,13
2020-03-30T10:14:16+01:00,2020-03-30T10:48:15+01:00,4720711357,County Kerry Running,,County Kerry,Europe/London,+01:00,00:32:09,00:33:59,00:29:20,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.38821,10.05839968,05:58,11.02131973,05:27,19.18080025,03:08,56,68,-10.2,4.8,FALSE,52.065733,-9.538717,52.062655,-9.548038,212,153,59,,1.2,,131.45,175,120.09,4334,,,,16.22809669,13,25
2020-03-29T17:10:52+01:00,2020-03-29T17:50:37+01:00,4720709136,County Kerry Strength,,County Kerry,Europe/London,+01:00,00:39:45,00:39:45,00:13:22,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.40.0.0,,private,fit,1.2023,1.814400029,1.8,5.396858075,5.4,13.63680038,13.6,35,15,-7.2,26.8,FALSE,52.065398,-9.538275,52.064324,-9.534406,159,125,48,,1,,,,,,,,,25.1424979,22,30
2020-03-28T13:11:46+00:00,2020-03-28T13:39:25+00:00,4707152872,County Kerry Running,,County Kerry,Europe/London,+00:00,00:26:53,00:27:39,00:26:50,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,4.88429,10.90080042,05:30,10.91855912,05:30,12.79800024,04:41,34,32,-9,7.4,FALSE,52.065449,-9.538414,52.06569,-9.53846,181,157,46,,1.3,,160.78,169,113.02,4296,,,,23.49968653,17,30
2020-03-26T13:10:38+00:00,2020-03-26T14:30:23+00:00,4699154805,County Cavan Cycling,,County Cavan,Europe/London,+00:00,01:15:15,01:19:45,01:03:07,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,25.74506,20.52720051,20.5,24.47686012,24.5,62.47799835,62.5,214,211,47.8,97,FALSE,53.895078,-7.489801,53.896852,-7.491631,171,134,129,,1.1,,,,,,,,,19.80385224,17,27
2020-03-23T11:01:53+00:00,2020-03-23T11:03:30+00:00,4687031612,County Cavan Walking,,County Cavan,Europe/London,+00:00,00:01:37,00:01:37,00:01:37,Any Activity Type,Walking,Uncategorized,fēnix 3 9.40.0.0,,private,fit,0.09729,3.614399815,16:36,3.61419092,16:36,5.27400012,11:23,1,,65.4,67.4,FALSE,53.896661,-7.491999,53.896885,-7.492139,131,121,3,,1,,69.12,121,,132,,,,17.87755102,17,18
2020-03-23T10:33:02+00:00,2020-03-23T11:00:46+00:00,4687031452,County Cavan Running,,County Cavan,Europe/London,+00:00,00:22:13,00:27:44,00:22:12,Any Activity Type,Running,Uncategorized,fēnix 3 9.40.0.0,,private,fit,5.00789,13.52160015,04:26,13.53508195,04:26,17.53559933,03:25,48,55,57.4,78.4,FALSE,53.896819,-7.492102,53.89692,-7.492,182,165,67,,1.2,,160.22,168,140.66,3542,,,,19.82751108,18,25
2020-03-22T10:09:19+00:00,2020-03-22T10:59:25+00:00,4683138417,County Cavan Cycling,,County Cavan,Europe/London,+00:00,00:50:06,00:50:06,00:41:26,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,15.15704,18.1548008,18.2,21.94982028,21.9,57.50639992,57.5,157,153,59.8,106.6,FALSE,53.896785,-7.491722,53.89687,-7.492183,157,120,103,,1.1,,,,,,,,,20.55642068,18,25
2020-03-21T18:34:54+00:00,2020-03-21T19:13:33+00:00,4681183904,County Cavan Cycling,,County Cavan,Europe/London,+00:00,00:38:39,00:38:39,00:25:23,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.40.0.0,,private,fit,10.64398,16.52400055,16.5,25.16074504,25.2,51.52679901,51.5,84,91,370.4,392.4,FALSE,53.894853,-7.489676,53.896909,-7.492194,165,128,109,,1.1,,,,,,,,,17.82240683,16,22
